TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-12-16 10:00:00,46.45,268.34,0,0,,-9999,16.076,23.3548,-6.9,0,27.56,0,579.7,0,0.7333,0,101.0,0,0.0,0,4.65,0,468.61,0.71,0.8009999999999999,16.5,0,17.8,0,16.5,402.269,1,1036.73,3.629878799757221,0.2120466076693577,0.0674592695328981,1.1573486446909549,-675.4169976567322,-0.0513263166117198,12.593568879649323,0.0794056084940272,64.39638377587556,15.52882229350624,0.9952766371685824,5.6
2014-12-16 10:00:30,57.51,401.9,0,0,,-9999,24.0551,23.9674,-14.81,0,27.72,0,617.3,0,0.7922999999999999,0,101.0,0,0.0,0,4.64,0,495.89,0.58,0.787,16.4,0,17.8,0,16.4,401.112,1,1120.12,3.6639460602294256,0.2137783527058763,0.0674697280732904,1.1568382520664708,-297.4148983766046,-0.1165599533039184,12.620710191889952,0.0792348437445777,30.938307781315817,32.32238838233801,0.7165893815783102,5.6
2014-12-16 11:00:00,45.01,376.2,0,0,,-9999,25.7846,23.9909,-16.54,0,27.71,0,622.5,0,0.7398,0,101.0,0,0.0,0,3.6,0,517.34,0.72,0.8009999999999999,16.3,0,17.8,0,16.3,401.094,1,1183.46,3.661808730464765,0.2136697715384617,0.0674690743195107,1.15665968063018,-726.8237409120359,-0.0476961121594158,16.266693136213714,0.0614753098018275,37.17798229215085,26.897640440565908,0.806163719972732,5.6
2014-12-16 11:00:30,53.38,448.817,0,1,,-9999,25.1865,24.772,-15.7821,1,28.09,0,673.8,0,0.8019999999999999,0,101.0,0,0.0,0,3.49,0,557.6,0.71,0.789,16.3,0,17.7,0,16.3,401.434,1,1225.66,3.743794706021318,0.2178285853322798,0.0674939258728757,1.1551099232767326,-587.6287159408251,-0.0589941671096918,16.779396931337928,0.0595968975578828,27.295003730734265,36.636741649314985,0.7073157347374426,5.6
2014-12-16 12:00:00,56.0,480.173,0,1,,-9999,27.2418,26.8884,-17.6806,1,28.46,0,830.0,0,0.9475,0,100.9,0,0.0,0,4.22,0,690.13,0.65,0.7559999999999999,16.2,0,17.7,0,16.2,397.566,1,1246.01,3.825153867094606,0.2219430925644495,0.0674512913910236,1.1528087128451765,-429.46285791363147,-0.0807209890864146,13.876799831841083,0.0720627242676978,40.21780925073881,24.864606467385585,1.1165255155858127,5.6
2014-12-16 12:00:30,202.39,709.03,0,0,,-9999,29.8616,27.3422,-20.13,0,28.86,0,939.0,0,1.081,0,100.9,0,0.0,0,4.19,0,784.55,0.87,0.728,16.2,0,17.7,0,16.2,,2,1244.16,3.914836563105482,0.2264644381415291,0.0674774635601739,1.1514641902760576,-284.97781161435813,-0.12164689759629,13.976156393882905,0.0715504300193493,17.348823514022655,57.640796172243206,0.7122991740929823,5.6
2014-12-16 13:00:00,83.71,382.94,0,0,,-9999,22.6769,24.796,-13.0,0,28.72,0,702.0,0,1.029,0,100.8,0,0.0,0,3.63,0,577.0,0.5,0.7390000000000001,16.1,0,17.6,0,16.1,403.179,1,1220.13,3.883241716379045,0.2248732519132182,0.0674014344885046,1.1507581663620718,-130.64935544049035,-0.265341275889088,16.13225765574914,0.0619876040501761,57.57102640884796,17.36984838342768,1.2759664840842615,5.6
2014-12-16 13:00:30,75.68,446.09,0,0,,-9999,26.6782,22.8213,-17.06,0,28.57,0,576.0,0,0.9927,0,100.8,0,0.0,0,3.72,0,472.01,0.68,0.746,16.1,0,17.6,0,16.1,403.85,1,1174.35,3.84963654198853,0.2231788374943149,0.0673916299376813,1.1513210423023394,-363.5103125724593,-0.0953663911797728,15.741961099561658,0.0635244867952218,25.761100313710497,38.81821769343381,0.6646850368654714,5.6
2014-12-16 14:00:00,117.12,437.09,0,0,,-9999,30.1046,22.9073,-20.52,0,28.48,0,584.2,0,0.9059,0,100.8,0,0.0,0,3.56,0,479.19,0.71,0.767,16.0,0,17.6,0,16.0,403.596,1,1107.58,3.8295951564703934,0.2221673450220129,0.0673857485762382,1.1513787431627316,-267.3051362983715,-0.1296894894977664,16.44946496920488,0.0607922508040294,24.611891817161563,40.6307652995091,0.6221358179793236,5.6
2014-12-16 14:00:30,108.6,223.34,0,0,,-9999,23.547,20.7225,-14.05,0,28.26,0,480.0,0,0.8597999999999999,0,100.7,0,0.0,0,4.21,0,392.13,0.7,0.7759999999999999,16.0,0,17.5,0,16.0,399.241,1,1020.98,3.78098693029472,0.2197110048095291,0.0673045395528831,1.1510775470450068,-275.99239455532205,-0.1256073259646211,13.909761351631678,0.0718919595182483,87.03736641035117,11.48931822322547,1.1231338478127306,5.6
2014-12-16 15:00:00,56.6693,444.79,1,0,,-9999,14.5441,20.7583,-5.73,0,26.58,0,484.5,0,0.5218999999999999,0,100.7,0,0.0,0,3.97,0,399.13,0.62,0.85,15.9,0,17.5,0,15.9,397.289,1,916.025,3.4271725675317115,0.2016949275129881,0.0671950976505963,1.157621426770037,-367.53150319599456,-0.0943229801124827,14.750653725533846,0.0677936055314598,1.1611737603171,861.1975521449212,0.0296239351386294,5.6
2014-12-16 15:00:30,67.89,241.79,0,0,,-9999,26.6394,20.6782,-17.85,0,26.51,0,483.8,0,0.4609,0,100.7,0,0.0,0,3.23,0,369.48,0.52,0.867,15.9,0,17.5,0,15.9,397.289,1,794.513,3.4130786466861327,0.2009720867592275,0.0671905452947785,1.1576895129865308,-180.9654540115924,-0.1915651075837158,18.13006046141467,0.0551570140721952,43.745959284880726,22.859254119628265,0.606613168203437,5.6
2014-12-16 16:00:00,89.42,246.555,0,1,,-9999,21.3631,18.5596,-12.303,1,27.17,0,399.0,0,0.5187,0,100.7,0,0.0,0,2.5,0,284.08,0.79,0.856,15.8,0,17.5,0,15.8,407.509,1,658.523,3.5479929705225333,0.2078748143326741,0.0672334920319536,1.15480354614155,-481.6255883359239,-0.0719784569305055,23.42403811614775,0.0426911873623802,24.1669342786407,41.37885213201508,0.3427933770324523,5.6
2014-12-16 16:00:30,-10.3256,122.757,1,1,,-9999,15.5535,12.8156,-6.50615,1,27.13,0,224.2,0,0.5031000000000001,0,100.7,0,0.0,0,3.02,0,134.01,0.55,0.86,15.8,0,17.4,0,15.8,425.026,1,510.381,3.539686112692893,0.2074508678705903,0.0672308876366127,1.1549264678460098,1407.4212146964476,0.0246313373030571,19.39076002992363,0.0515709543337553,57.34229707684887,17.439133954815627,0.404907061744916,5.6
2014-12-16 17:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,15.7,0,17.4,0,15.7,,1,,,,,,,,,,,,,5.6
2014-12-16 17:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,3.8,0,,0,,,,15.7,0,17.4,0,15.7,,1,,,,,,,,,,,,,5.6
2014-12-16 18:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,16.0,0,17.4,0,16.0,,0,,,,,,,,,,,,,5.6
2014-12-16 18:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,17.3,0,17.4,0,17.3,,0,,,,,,,,,,,,,5.6
2014-12-16 19:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,1.8,0,,0,,,,17.6,0,17.4,0,17.6,,1,,,,,,,,,,,,,5.6
2014-12-16 19:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,1.6,0,,0,,,,17.7,0,17.4,0,17.7,,1,,,,,,,,,,,,,5.6
2014-12-16 20:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.5,0,17.4,0,19.5,,0,,,,,,,,,,,,,5.6
2014-12-16 20:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,20.1,0,17.5,0,20.1,,0,,,,,,,,,,,,,5.6
2014-12-16 21:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,17.5,0,19.9,,0,,,,,,,,,,,,,5.6
2014-12-16 21:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.8,0,17.6,0,19.8,,0,,,,,,,,,,,,,5.6
2014-12-16 22:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.7,0,17.7,0,19.7,,0,,,,,,,,,,,,,5.6
2014-12-16 22:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.5,0,17.8,0,19.5,,0,,,,,,,,,,,,,5.6
2014-12-16 23:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.4,0,17.9,0,19.4,,0,,,,,,,,,,,,,5.6
2014-12-16 23:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.3,0,18.0,0,19.3,,1,,,,,,,,,,,,,5.6
2014-12-17 00:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.2,0,18.1,0,19.2,,0,,,,,,,,,,,,,5.6
2014-12-17 00:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.1,0,18.2,0,19.1,,0,,,,,,,,,,,,,5.6
2014-12-17 01:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.0,0,18.2,0,19.0,,0,,,,,,,,,,,,,5.6
2014-12-17 01:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.0,0,18.3,0,19.0,,0,,,,,,,,,,,,,5.6
2014-12-17 02:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.9,0,18.3,0,18.9,,0,,,,,,,,,,,,,5.6
2014-12-17 02:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.8,0,18.4,0,18.8,,0,,,,,,,,,,,,,5.6
2014-12-17 03:00:00,-16.6205,11.031,1,1,,-9999,1.29106,,7.0049100000000015,1,25.08,0,0.0,0,0.1624,0,100.8,0,0.0,0,1.81,0,-18.29,0.14,,18.8,0,18.4,0,18.8,407.001,1,0.0,3.1360049165313204,0.1866754614260469,0.0671643132553683,,,,32.35364380683391,0.0309084196503632,,,,5.6
2014-12-17 03:00:30,-16.5502,10.41,1,0,,-9999,1.26663,,7.0049100000000015,1,25.01,0,0.0,0,0.1554,0,100.8,0,0.0,0,2.1,0,-11.53,0.15,,18.7,0,18.5,0,18.7,406.773,1,0.0,3.1229608054269744,0.1859982220590195,0.0671597695814205,,,,27.88575966208065,0.0358605973843994,,,,5.6
2014-12-17 04:00:00,-9.74,11.97,0,0,,-9999,1.22646,,7.0049100000000015,1,24.9,0,0.0,0,0.1417,0,100.8,0,0.0,0,2.06,0,-16.61,0.17,,18.7,0,18.5,0,18.7,406.717,1,0.0,3.102558499290922,0.1849381710308741,0.0671526307642942,,,,28.42723072348028,0.0351775383866013,,,,5.6
2014-12-17 04:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,18.6,0,18.5,0,18.6,,1,,,,,,,,,,,,,5.6
2014-12-17 05:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.6,0,18.6,0,18.6,,0,,,,,,,,,,,,,5.6
2014-12-17 05:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.5,0,18.6,0,18.5,,1,,,,,,,,,,,,,5.6
2014-12-17 06:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.5,0,18.6,0,18.5,,0,,,,,,,,,,,,,5.6
2014-12-17 06:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.4,0,18.6,0,18.4,,1,,,,,,,,,,,,,5.6
2014-12-17 07:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.4,0,18.6,0,18.4,,1,,,,,,,,,,,,,5.6
2014-12-17 07:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.4,0,18.7,0,18.4,,1,,,,,,,,,,,,,5.6
2014-12-17 08:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.4,0,18.7,0,18.4,,1,,,,,,,,,,,,,5.6
2014-12-17 08:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.3,0,18.7,0,18.3,,1,,,,,,,,,,,,,5.6
2014-12-17 09:00:00,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.3,0,18.7,0,18.3,,1,,,,,,,,,,,,,5.6
2014-12-17 09:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.2,0,18.7,0,18.2,,1,,,,,,,,,,,,,5.6
2014-12-17 10:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.1,0,18.7,0,18.1,,0,,,,,,,,,,,,,5.6
2014-12-17 10:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.0,0,18.7,0,18.0,,0,,,,,,,,,,,,,5.6
2014-12-17 11:00:00,51.32,482.22,0,0,,-9999,32.4011,21.7593,-23.04,0,27.57,0,585.7,0,0.7263999999999999,0,101.0,0,0.0,0,3.9,0,477.79,0.78,0.8029999999999999,17.9,0,18.6,0,17.9,392.02,0,1183.17,3.631999893737639,0.2121544951775522,0.0674599230966803,1.157270910081197,-810.5225268843648,-0.0427707627077618,15.01540904881266,0.0665982522853131,10.702502438377188,93.43609176991968,0.2972766832550126,5.6
2014-12-17 11:00:30,77.33,403.15,0,0,,-9999,26.7997,23.6471,-17.46,0,27.51,0,704.0,0,0.7349,0,101.0,0,0.0,0,4.5,0,586.86,0.57,0.8,17.8,0,18.6,0,17.8,392.44,0,1225.36,3.6192895009770383,0.2115078616053222,0.0674560019039334,1.1575941145806756,-209.93222084494272,-0.1651326629477792,13.013354508970972,0.0768441372522844,37.23773945379112,26.85447652484156,0.8644377964180238,5.6
2014-12-17 12:00:00,106.112,282.29,1,0,,-9999,35.2058,24.0442,-25.8,0,27.66,0,732.0,0,0.7264999999999999,0,100.9,0,0.0,0,3.93,0,605.52,0.75,0.804,17.7,0,18.6,0,17.7,391.06,0,1245.71,3.6511383567522384,0.2131275606871219,0.0673990079131748,1.155683292568379,-348.1135872210449,-0.0995843538984132,14.900787605691953,0.0671105465336617,83.7103925273317,11.945948045501003,1.361786513200728,5.6
2014-12-17 12:00:30,69.98,465.2,0,1,,-9999,25.4578,25.1628,-16.04,0,27.68,0,819.0,0,0.7162000000000001,0,100.9,0,0.0,0,4.07,0,683.43,0.58,0.807,17.7,0,18.6,0,17.7,390.71,0,1243.86,3.655403253068205,0.213344306092992,0.0674003140122694,1.155543446551802,-244.1113908864044,-0.1420116715602123,14.388229801073551,0.069501253025955,33.688263244792275,29.6839285757655,0.903261410677242,5.6
2014-12-17 13:00:00,136.96,353.23,0,0,,-9999,21.9293,25.3419,-12.42,0,27.89,0,834.0,0,0.7777000000000001,0,100.8,0,0.0,0,4.14,0,689.29,0.56,0.7929999999999999,17.6,0,18.5,0,17.6,389.35,0,1219.83,3.700447216746673,0.2156313397511365,0.0673472183929542,1.153647742867301,-112.16008759409527,-0.3090820220480259,14.144950553229318,0.0706966062721016,67.10975738280946,14.900962825655448,1.367442834493466,5.6
2014-12-17 13:00:30,194.23,469.585,0,1,,-9999,34.3107,25.5507,-24.68,0,28.17,0,852.0,0,0.8324,0,100.7,0,0.0,0,3.31,0,706.74,0.78,0.782,17.5,0,18.5,0,17.5,387.45,0,1174.05,3.7612570674039767,0.2187127348710854,0.0672986675570698,1.1513896419003629,-213.49531781094984,-0.1623767070028393,17.691871688933347,0.0565231320677914,42.03686874361882,23.788641492280505,1.1401138186144897,5.6
2014-12-17 14:00:00,67.95,391.742,0,1,,-9999,26.0179,22.2297,-16.5222,1,27.84,0,610.8,0,0.8054,0,100.7,0,0.0,0,3.87,0,490.9,0.69,0.785,17.5,0,18.5,0,17.5,388.48,0,1107.3,3.68967886508819,0.2150849479576783,0.0672771456690289,1.1528484664644576,-422.5252665514191,-0.0820463754738509,15.131807568570895,0.0660859580369646,32.76630025930968,30.51916121399383,0.7401885484865697,5.6
2014-12-17 14:00:30,71.53,378.978,0,1,,-9999,20.6726,22.4911,-11.19,0,27.8,0,626.3,0,0.7922999999999999,0,100.7,0,0.0,0,4.35,0,497.91,0.63,0.7879999999999999,17.4,0,18.4,0,17.4,388.04,0,1020.71,3.68108383652208,0.2146486726369668,0.0672745378906708,1.1529828960207926,-305.5070353722495,-0.1134725641405493,13.46209087134928,0.0742826660105416,36.27748097970292,27.56530974572064,0.7926810365245935,5.6
2014-12-17 15:00:00,115.79,336.151,0,1,,-9999,27.6786,20.4915,-18.23,0,27.71,0,514.6,0,0.7361000000000001,0,100.6,0,0.0,0,3.87,0,396.09,0.73,0.802,17.3,0,18.4,0,17.3,387.54,0,915.773,3.661808730464765,0.2136697715384617,0.0672018700647799,1.1520119790897427,-293.284798165951,-0.1182013758757828,15.131807568570895,0.0660859580369646,31.43607476903787,31.81058727423958,0.6091252064736256,5.6
2014-12-17 15:00:30,64.5638,323.96,1,1,,-9999,23.5502,19.865,-14.1482,1,27.59,0,483.6,0,0.6977,0,100.6,0,0.0,0,3.17,0,363.54,0.85,0.8109999999999999,17.2,0,18.3,0,17.2,387.6,0,794.28,3.63624531961223,0.2123704086139005,0.0671940570730794,1.152418123518167,-830.3086239119998,-0.0417515435445372,18.473216179927245,0.0541324255754981,26.03988415251752,38.402628603987885,0.4860385425318891,5.6
2014-12-17 16:00:00,41.11,217.213,0,1,,-9999,6.5071900000000005,16.8014,2.84,0,27.45,0,356.5,0,0.7286,0,100.6,0,0.0,0,3.64,0,241.75,0.54,0.8009999999999999,17.1,0,18.3,0,17.1,389.95,0,658.31,3.60661785810612,0.2108628855239652,0.0671849442118917,1.1532181002699744,-334.4296768860051,-0.1036590621665531,16.08793826658499,0.0621583687996256,47.88295437912679,20.884258562707267,0.5987516876329605,5.6
2014-12-17 16:00:30,41.2,266.41,0,0,,-9999,14.7883,14.5731,-5.45,0,27.42,0,282.5,0,0.7201000000000001,0,100.6,0,0.0,0,3.25,0,170.23,0.72,0.8029999999999999,17.1,0,18.3,0,17.1,391.03,0,510.19,3.600296536823659,0.2105410179929896,0.0671829917774963,1.1533238399151204,-790.9841006127876,-0.0438272610534268,18.018490858575188,0.0554985435710943,8.554157592206542,116.90221850846804,0.1311762851011381,5.6
2014-12-17 17:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.4,0,,0,,,,17.0,0,18.3,0,17.0,,0,,,,,,,,,,,,,5.6
2014-12-17 17:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,17.0,0,18.2,0,17.0,,0,,,,,,,,,,,,,5.6
2014-12-17 18:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.9,0,18.2,0,16.9,,0,,,,,,,,,,,,,5.6
2014-12-17 18:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.9,0,18.2,0,16.9,,0,,,,,,,,,,,,,5.6
2014-12-17 19:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.9,0,18.2,0,16.9,,0,,,,,,,,,,,,,5.6
2014-12-17 19:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.9,0,18.2,0,16.9,,0,,,,,,,,,,,,,5.6
2014-12-17 20:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.8,0,18.2,0,16.8,,0,,,,,,,,,,,,,5.6
2014-12-17 20:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.8,0,18.2,0,16.8,,0,,,,,,,,,,,,,5.6
2014-12-17 21:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.8,0,18.2,0,16.8,,0,,,,,,,,,,,,,5.6
2014-12-17 21:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.8,0,18.2,0,16.8,,0,,,,,,,,,,,,,5.6
2014-12-17 22:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,18.2,0,16.7,,0,,,,,,,,,,,,,5.6
2014-12-17 22:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,18.2,0,16.7,,0,,,,,,,,,,,,,5.6
2014-12-17 23:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,18.2,0,16.7,,0,,,,,,,,,,,,,5.6
2014-12-17 23:00:30,-11.86,11.36,0,0,,-9999,1.15301,,7.35573,1,25.28,0,0.0,0,0.377,0,100.8,0,0.0,0,2.5,0,-64.89,0.14,0.883,16.7,0,18.2,0,16.7,427.06,0,0.0,3.1735359340046165,0.1886218874354437,0.0671772985692716,1.1643207210128472,20.248138534577265,1.7120915390551694,23.42403811614775,0.0426911873623802,117.20913264453016,8.531758382964771,0.0759117808531556,5.6
2014-12-18 00:00:00,-13.93,10.09,0,0,,-9999,1.07889,,7.39686,1,25.19,0,0.0,0,0.3749,0,100.8,0,0.0,0,2.61,0,-60.83,0.15,0.883,16.7,0,18.2,0,16.7,428.27,0,0.0,3.156598793132669,0.1877438910245611,0.0671714545567117,1.164737972858409,21.20474044228313,1.6348545628759454,22.43681811891547,0.0445695996063249,188.78621242668908,5.296996995415265,0.1085519039858128,5.9
2014-12-18 00:00:30,-11.28,3.76,0,0,,-9999,1.0305799999999998,,7.436339999999999,1,25.16,0,0.0,0,0.3679,0,100.7,0,0.0,0,2.24,0,-60.19,0.15,0.885,16.7,0,18.2,0,16.7,428.13,0,0.0,3.1509706210088546,0.1874519916088146,0.0671028703630162,1.1636814088482448,26.159965429649187,1.3251801406196109,26.142899683200607,0.0382513038766927,448.9389066375573,2.227474574413155,0.0961837219631493,5.9
2014-12-18 01:00:00,-5.66,1.03,0,0,,-9999,1.09027,,7.3638,1,25.12,0,0.0,0,0.3574,0,100.7,0,0.0,0,1.62,0,-63.69,0.09,0.888,16.7,0,18.2,0,16.7,426.7,0,0.0,3.1434800031458017,0.1870633871084897,0.0671002760773225,1.1638250989838193,11.26105216727236,3.0784571593955765,36.148206969363805,0.0276638894108224,-277.7012916932491,-3.6009915326739184,-0.0162956316842621,5.9
2014-12-18 01:00:30,-2.52,1.46,0,0,,-9999,1.00044,,7.43273,1,25.06,0,0.0,0,0.3625,0,100.7,0,0.0,0,1.37,0,-62.41,0.06,0.8859999999999999,16.6,0,18.1,0,16.6,426.17,0,0.0,3.132273188961128,0.1864817528475957,0.0670963850248796,1.1641308690927623,7.494588609894442,4.625559649918522,42.74459510245939,0.0233947706745843,-880.3447762497219,-1.135918593462905,-0.0732019165066802,5.9
2014-12-18 02:00:00,-2.31,2.8,0,0,,-9999,0.952045,,7.48837,1,25.07,0,0.0,0,0.3755,0,100.7,0,0.0,0,1.82,0,-59.11,0.09,0.882,16.6,0,18.1,0,16.6,424.88,0,0.0,3.134138568454577,0.1865785859604978,0.0670970335022814,1.1641398926066189,27.59485181459307,1.2562729780028676,32.17587653316998,0.0310791843998128,344.2193665668748,2.9051241653648225,0.0548922417848946,5.9
2014-12-18 02:00:30,-5.09,1.52,0,0,,-9999,0.984789,,7.47495,1,25.11,0,0.0,0,0.3827,0,100.6,0,0.0,0,2.37,0,-58.3,0.09,0.88,16.6,0,18.1,0,16.6,424.68,0,0.0,3.141609776498232,0.1869663420854555,0.067032994342071,1.162814403362362,12.510819034127694,2.770935026084308,24.708900966400577,0.0404712456195364,1682.980809110912,0.5941838401165619,0.1457204340763706,5.9
2014-12-18 03:00:00,-14.9,0.22,0,0,,-9999,0.963153,,7.47969,1,25.06,0,0.0,0,0.353,0,100.6,0,0.0,0,3.04,0,-53.94,0.14,0.889,16.6,0,18.1,0,16.6,427.35,0,0.0,3.132273188961128,0.1864817528475957,0.0670297550496811,1.1629211661752157,16.085734511814355,2.155118663757961,19.26318924025308,0.0519124838326543,14959.291707839431,0.0668480847576459,0.1874435740784763,5.9
2014-12-18 03:00:30,-21.53,,0,0,,-9999,0.983256,,7.47969,1,25.12,0,0.0,0,0.3479,0,100.6,0,0.0,0,2.71,0,-50.29,0.19,0.8909999999999999,16.6,0,18.1,0,16.6,425.82,0,0.0,3.1434800031458017,0.1870633871084897,0.0670336422381196,1.1626154909779471,27.82486286876414,1.2458881407671936,21.608891251058807,0.0462772471008201,,,,5.9
2014-12-18 04:00:00,-11.29,1.1,0,0,,-9999,0.984493,,7.47842,1,25.13,0,0.0,0,0.3321,0,100.6,0,0.0,0,2.58,0,-47.55,0.12,0.8959999999999999,16.6,0,18.1,0,16.6,425.17,0,0.0,3.145351200496221,0.1871604745576371,0.0670342901466926,1.1624997228212972,13.36710528458942,2.593431107828032,22.697711352856345,0.0440573053579764,2473.015296951856,0.4043646641541448,0.1550040808600314,5.9
2014-12-18 04:00:30,-13.03,5.84,0,0,,-9999,0.912907,,7.46564,1,24.93,0,0.0,0,0.3124,0,100.6,0,0.0,0,2.59,0,-57.49,0.15,0.901,16.6,0,18.1,0,16.6,427.83,0,0.0,3.108111204147265,0.1852267697949373,0.0670213343544517,1.1633584675689017,22.622798866539373,1.5323774423836205,22.610075401687016,0.0442280701074259,239.4433106183134,4.176353882752892,0.079603938970442,5.9
2014-12-18 05:00:00,-15.75,10.51,0,0,,-9999,0.8530790000000001,,7.513439999999999,1,24.91,0,0.0,0,0.3215,0,100.6,0,0.0,0,2.78,0,-59.93,0.14,0.898,16.6,0,18.1,0,16.6,430.49,0,0.0,3.1044084389439166,0.1850343284958713,0.0670200390506601,1.1634924153472967,15.217432451392364,2.278089078259371,21.06478247855013,0.0474726003469668,126.57843854157696,7.900239657890328,0.0757221710972593,5.9
2014-12-18 05:00:30,-13.29,9.78,0,0,,-9999,0.851981,,7.50652,1,24.9,0,0.0,0,0.3433,0,100.7,0,0.0,0,2.46,0,-37.72,0.13,0.8909999999999999,16.5,0,18.1,0,16.5,431.59,0,0.0,3.102558499290922,0.1849381710308741,0.0670860110909169,1.164803581201,14.454979478585324,2.39825083930589,23.804916784703,0.0420081283645821,274.25855808829726,3.646194331985261,0.152650349546792,5.9
2014-12-18 06:00:00,-8.82,3.83,0,0,,-9999,0.819114,,7.55538,1,24.95,0,0.0,0,0.3349,0,100.7,0,0.0,0,2.53,0,-25.05,0.14,0.894,16.5,0,18.1,0,16.5,429.73,0,0.0,3.1118178200229685,0.185419379683648,0.0670892526006673,1.164530526703308,27.20188219979708,1.2744216158294108,23.14628272346616,0.0432034816107288,1030.4947090009275,0.9704076995887806,0.2246808736549164,5.9
